period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2024-05-01T00:00,69.7,73.0,62.1,77,0.0,14,2.2
2024-05-01T01:00,65.2,68.8,62.3,90,0.004,10,1.7
2024-05-01T02:00,62.4,64.9,61.3,96,0.0,8,3.4
2024-05-01T03:00,63.4,66.7,62.2,96,0.0,0,2.2
2024-05-01T04:00,62.7,65.8,62.0,97,0.0,0,2.5
2024-05-01T05:00,59.3,60.6,59.3,100,0.0,97,4.3
2024-05-01T06:00,58.3,59.5,58.3,100,0.0,98,3.7
2024-05-01T07:00,57.7,59.5,57.7,100,0.0,100,1.7
2024-05-01T08:00,56.0,57.1,56.0,100,0.0,100,2.1
2024-05-01T09:00,57.1,58.4,57.1,100,0.0,100,2.5
2024-05-01T10:00,56.3,57.2,56.3,100,0.0,100,2.6
2024-05-01T11:00,55.6,56.2,55.5,100,0.0,100,2.7
2024-05-01T12:00,57.3,58.6,56.8,98,0.0,100,2.1
2024-05-01T13:00,62.2,64.7,60.9,95,0.0,100,3.0
2024-05-01T14:00,65.2,69.3,63.3,94,0.0,91,1.6
2024-05-01T15:00,73.0,76.8,61.5,67,0.0,0,3.3
2024-05-01T16:00,75.8,81.4,59.2,56,0.0,0,2.0
2024-05-01T17:00,77.9,84.3,57.7,50,0.0,1,1.7
2024-05-01T18:00,79.4,85.9,56.7,46,0.0,12,1.6
2024-05-01T19:00,80.5,86.5,55.7,43,0.0,0,1.4
2024-05-01T20:00,81.2,86.1,55.1,41,0.0,0,1.1
2024-05-01T21:00,81.5,84.2,54.9,40,0.0,0,1.8
2024-05-01T22:00,81.1,81.1,55.1,41,0.0,0,3.8
2024-05-01T23:00,79.1,80.1,58.5,49,0.0,0,4.3
2024-05-02T00:00,73.2,75.3,61.8,67,0.0,0,4.7
2024-05-02T01:00,70.1,69.6,55.3,59,0.0,10,5.1
2024-05-02T02:00,67.2,65.8,54.2,63,0.0,1,6.5
